1551	444	1
1551	1582	1
1551	1583	1
1551	1584	1
1552	1585	1
1552	156	1
1552	11	1
1552	251	1
1552	248	1
1552	259	1
1552	321	1
1552	303	1
1552	654	1
1552	1565	1
1552	342	1
1552	305	1
1552	1566	1
1552	1567	1
1552	1547	1
1552	1548	1
1552	1579	1
1552	1575	1
1552	1549	1
1552	1550	1
1552	470	1
1552	444	1
1552	426	1
1552	1582	1
1552	1232	1
1552	1551	1
1552	428	1
1552	429	1
1552	1586	1
1552	1587	1
1552	54	1
1552	462	1
1552	464	1
1552	1588	1
1552	1589	1
1552	704	1
1552	1590	1
1552	1591	1
1552	1592	1
1552	1593	1
1552	1594	1
1553	144	1
1553	208	1
1553	158	1
1553	1595	1
1553	1596	1
1553	259	1
1553	321	1
1553	1547	1
1553	1548	1
1553	1597	1
1553	1579	1
1553	1549	1
1553	1598	1
1553	1226	1
1553	1599	1
1553	1550	1
1553	1600	1
1553	1601	1
1553	1602	1
1553	1603	1
1553	426	1
1553	1604	1
1553	1605	1
1553	1582	1
1553	1232	1
1553	1584	1
1553	1551	1
1553	1606	1
1553	1607	1
1553	428	1
1553	1608	1
1553	1609	1
1553	1610	1
1553	1586	1
1553	1587	1
1553	1611	1
1553	54	1
1553	462	1
1553	464	1
1553	1612	1
1553	1613	1
1553	1588	1
1553	1614	1
1553	1615	1
1553	1589	1
1553	1616	1
1553	1617	1
1553	1618	1
1553	1619	1
1553	1620	1
1553	1552	1
1553	1621	1
1553	689	1
1553	1622	1
1553	1623	1
1554	637	1
1554	303	1
1554	1565	1
1554	1128	1
1554	1624	1
1554	1225	1
1554	1286	1
1554	1288	1
1554	1292	1
1554	1625	1
1554	560	1
1554	1626	1
1554	719	1
1554	720	1
1554	766	1
1554	1627	1
1554	1628	1
1554	711	1
1554	1629	1
1554	1630	1
1554	1631	1
1554	1349	1
894	889	1
894	601	1
894	1632	1
894	881	1
894	611	1
894	612	1
894	621	1
894	892	1
894	893	1
894	813	1
1555	1551	1
1555	1633	1
1555	867	1
1555	612	1
1555	855	1
1555	616	1
1555	909	1
1555	884	1
1555	813	1
1556	889	1
1556	601	1
1556	881	1
1556	611	1
1556	612	1
1556	621	1
1556	892	1
1556	893	1
1556	894	1
1556	879	1
1556	895	1
1557	1634	1
1557	637	1
1557	653	1
1557	654	1
1557	1635	1
1557	797	1
1557	658	1
1557	1550	1
1557	685	1
1557	660	1
1557	1551	1
1557	1636	1
1557	709	1
1557	867	1
1557	612	1
1557	849	1
1557	616	1
1557	622	1
1557	871	1
1557	892	1
1557	893	1
1557	1637	1
1557	813	1
1557	894	1
1557	1555	1
1557	628	1
1557	1556	1
1638	1639	1
1638	1640	1
1638	1641	1
1638	1642	1
1638	1643	1
1638	1644	1
1638	1645	1
1638	1646	1
1638	1647	1
1639	1648	1
1639	1641	1
1639	1642	1
1639	1649	1
1639	1650	1
1639	1651	1
1639	1652	1
1639	1653	1
1639	1643	1
1639	1644	1
1639	1646	1
1640	1654	1
1640	1655	1
1640	1656	1
1640	1657	1
1640	1658	1
1641	1659	1
1641	1648	1
1642	1655	1
1642	1656	1
1642	1648	1
1642	1640	1
1642	1641	1
1642	1660	1
1643	1661	1
1643	1662	1
1643	1642	1
1643	1649	1
1643	1663	1
1643	1664	1
1643	1665	1
1644	1655	1
1644	1666	1
1644	1667	1
1644	1659	1
1644	1661	1
1644	1668	1
1644	1669	1
1644	1670	1
1644	1671	1
1644	1672	1
1644	1660	1
1644	1673	1
1644	1674	1
1644	1675	1
1644	1676	1
1644	1649	1
1644	1677	1
1644	1678	1
1644	1679	1
1644	1663	1
1644	1680	1
1644	1664	1
1644	1665	1
1644	1681	1
1644	1682	1
1644	1683	1
1644	1650	1
1644	1684	1
1644	1651	1
1644	1652	1
1644	1685	1
1644	1686	1
1644	1653	1
1644	1643	1
1645	1687	1
1645	1662	1
1645	1688	1
1645	1665	1
1645	1652	1
1645	1643	1
1646	1662	1
1646	1649	1
1646	1665	1
1646	1650	1
1646	1652	1
1646	1643	1
1646	1645	1
1647	1689	1
1647	1640	1
1647	1690	1
1647	1691	1
1647	1664	1
1647	1650	1
1647	1651	1
1647	1692	1
1647	1653	1
1647	1643	1
1647	1645	1
1647	1693	1
1647	1646	1
1694	1695	1
1696	6	1
1696	1697	1
1696	1698	1
1696	251	1
1696	1699	1
1696	1700	1
1696	1701	1
1696	1702	1
1696	1703	1
1696	1704	1
1696	1705	1
1696	1706	1
1696	1707	1
1696	1708	1
1696	1709	1
1697	114	1
1697	120	1
1697	1710	1
1697	124	1
1697	1711	1
1697	1712	1
1697	1713	1
1697	1714	1
1697	1715	1
1697	1716	1
1697	1717	1
1698	6	1
1698	8	1
1698	153	1
1698	9	1
1698	1718	1
251	935	1
251	513	1
251	244	1
251	156	1
251	11	1
251	170	1
251	12	1
251	1719	1
251	184	1
251	21	1
1699	1720	1
1699	120	1
1699	1721	1
1700	1715	1
1700	1722	1
1700	1721	1
1700	1699	1
1701	114	1
1701	1723	1
1701	1715	1
1701	1697	1
1701	1724	1
1701	1722	1
1701	1725	1
1701	1721	1
1701	1699	1
1701	1700	1
1702	1726	1
1702	1713	1
1702	1727	1
1702	6	1
1702	1728	1
1702	1729	1
1702	1722	1
1702	1730	1
1702	1731	1
1702	1732	1
1702	1733	1
1702	1734	1
1702	1735	1
1702	1721	1
1702	1700	1
1702	1701	1
1702	1736	1
1703	1720	1
1703	110	1
1703	120	1
1703	6	1
1703	1721	1
1703	1699	1
1703	1700	1
1704	1699	1
1704	1703	1
1705	1720	1
1705	159	1
1705	110	1
1705	126	1
1705	1737	1
1705	1738	1
1705	1739	1
1705	1740	1
1705	152	1
1705	155	1
1705	1741	1
1705	11	1
1705	1742	1
1705	646	1
1705	648	1
1705	1721	1
1705	1699	1
1705	1743	1
1705	1744	1
1705	1703	1
1705	1704	1
1706	1720	1
1706	8	1
1706	1745	1
1706	1746	1
1706	1747	1
1706	1748	1
1706	1700	1
1706	1749	1
1706	1750	1
1706	1703	1
1706	1705	1
1706	1751	1
1706	1752	1
1706	1753	1
1707	1754	1
1707	114	1
1707	1711	1
1707	1723	1
1707	1715	1
1707	1697	1
1707	1755	1
1707	1725	1
1707	1756	1
1707	1757	1
1707	1758	1
1707	1759	1
1707	1760	1
1707	1761	1
1707	1721	1
1707	1762	1
1707	1700	1
1707	1763	1
1707	1703	1
1707	1705	1
1707	1764	1
1708	1765	1
1708	1766	1
1708	1767	1
1709	1721	1
1709	1699	1
1709	1700	1
1709	1701	1
1709	1743	1
1709	1703	1
1709	1704	1
1709	1705	1
1709	1768	1
1709	1707	1
1769	1770	1
1769	1771	1
1769	1772	1
1770	1773	1
1770	159	1
1771	1770	1
1771	1774	1
1771	1775	1
1771	1776	1
1772	1777	1
1772	1778	1
1772	1770	1
1772	1779	1
1772	1780	1
1772	1781	1
1772	1782	1
1772	1783	1
1772	1784	1
1772	1785	1
1772	1786	1
1772	1787	1
1772	1788	1
1772	1789	1
1772	1790	1
1772	1791	1
1772	1792	1
1793	1794	1
1793	1795	1
1793	1796	1
1793	1797	1
1793	1798	1
1793	1799	1
1794	1193	1
1794	1800	1
1795	1801	1
1795	1802	1
1795	1803	1
1795	1804	1
1795	1805	1
1795	1806	1
1795	1807	1
1795	1808	1
1795	1809	1
1795	1810	1
1795	1811	1
1795	1812	1
1795	1813	1
1795	1814	1
1796	1815	1
1796	1816	1
1796	1817	1
1796	1818	1
1796	1819	1
1796	1820	1
1796	1805	1
1796	1206	1
1797	1816	1
1797	1821	1
1797	1805	1
1797	1807	1
1797	1810	1
1797	1795	1
1798	1822	1
1798	1823	1
1798	1824	1
1798	1825	1
1798	1826	1
1798	1827	1
1798	1828	1
1798	1829	1
1798	1830	1
1798	1831	1
1799	1832	1
1799	1833	1
1799	1834	1
1799	1835	1
1799	1836	1
1799	1837	1
1799	1838	1
1799	1453	1
1799	1839	1
1799	1840	1
1799	1841	1
1799	1842	1
1799	1843	1
1799	1844	1
1799	1845	1
1799	1846	1
1847	1848	1
1847	1849	1
1847	1850	1
1847	1499	1
1847	1611	1
1847	1851	1
1847	1852	1
1847	1853	1
1847	1854	1
1847	1855	1
1847	1856	1
1847	1857	1
1847	1858	1
1847	1859	1
1847	1860	1
1847	1861	1
1847	1862	1
1847	1846	1
1847	1863	1
1847	1864	1
1849	1865	1
1849	1866	1
1849	158	1
1849	212	1
1849	1867	1
1849	1742	1
1849	1868	1
1849	1562	1
1849	1869	1
1849	1870	1
1849	1871	1
1849	1559	1
1849	649	1
1850	125	1
1850	1872	1
1850	437	1
1850	156	1
1850	167	1
1850	11	1
1850	12	1
1850	22	1
1850	251	1
1850	26	1
1850	301	1
1850	256	1
1850	271	1
1850	262	1
1850	289	1
1850	305	1
1850	1547	1
1850	1579	1
1850	350	1
1850	438	1
1850	1549	1
1850	484	1
1850	1873	1
1850	1580	1
1850	37	1
1850	395	1
1499	8	1
1499	9	1
1499	601	1
1499	1874	1
1499	798	1
1611	1875	1
1611	641	1
1611	208	1
1611	167	1
1611	1876	1
1611	210	1
1611	474	1
1611	1870	1
1611	323	1
1611	1547	1
1611	1548	1
1611	1549	1
1611	355	1
1611	1850	1
1611	797	1
1611	425	1
1611	426	1
1611	1582	1
1611	1232	1
1611	1583	1
1611	1586	1
1851	31	1
1851	284	1
1851	1224	1
1851	1285	1
1851	1877	1
1851	1878	1
1851	1879	1
1851	1880	1
1851	1881	1
1851	1882	1
1851	1883	1
1851	1884	1
1852	1875	1
1852	1885	1
1852	1886	1
1852	1547	1
1852	1548	1
1852	1549	1
1852	1850	1
1852	1611	1
1852	483	1
1852	1887	1
1852	1888	1
1853	1889	1
1853	1890	1
1853	1891	1
1853	206	1
1853	321	1
1853	1224	1
1853	1892	1
1853	556	1
1853	1879	1
1853	1232	1
1853	1893	1
1853	1894	1
1853	1895	1
1853	1896	1
1853	1897	1
1853	1898	1
1853	1593	1
1853	1899	1
1853	1900	1
1854	1901	1
1854	1889	1
1854	1890	1
1854	1891	1
1854	206	1
1854	321	1
1854	1224	1
1854	1892	1
1854	556	1
1854	1879	1
1854	1232	1
1854	1893	1
1854	1894	1
1854	1895	1
1854	1896	1
1854	1897	1
1854	1898	1
1854	1593	1
1854	1899	1
1854	1900	1
1854	1853	1
1855	1889	1
1855	1902	1
1855	206	1
1855	321	1
1855	1224	1
1855	1892	1
1855	1903	1
1855	1904	1
1855	1905	1
1855	1879	1
1855	1232	1
1855	1893	1
1855	1906	1
1855	1851	1
1855	1895	1
1855	1593	1
1855	1899	1
1855	1900	1
1855	1853	1
1855	1907	1
1855	1854	1
1855	1908	1
1856	1909	1
1857	1499	1
1857	1500	1
1857	1910	1
1857	1911	1
1857	1912	1
1857	1913	1
1857	1914	1
1857	1915	1
1857	1916	1
1857	1856	1
1858	1917	1
1858	1856	1
1858	1857	1
1859	31	1
1859	284	1
1859	1224	1
1859	1285	1
1859	1879	1
1859	1232	1
1859	1123	1
1859	1918	1
1859	1919	1
1859	1593	1
1859	1899	1
1859	1920	1
1859	1633	1
1860	91	1
1860	1770	1
1860	9	1
1860	180	1
1860	322	1
1860	1921	1
1860	1922	1
1860	329	1
1860	1499	1
1860	1923	1
1860	1500	1
1860	1924	1
1860	1925	1
1860	1926	1
1860	1501	1
1860	1927	1
1860	1623	1
1860	1928	1
1860	1929	1
1860	1930	1
1860	1916	1
1860	1931	1
1860	1856	1
1860	1857	1
1860	1932	1
1860	1933	1
1860	1934	1
1861	206	1
1861	1547	1
1861	1548	1
1861	1549	1
1861	1850	1
1861	426	1
1861	1582	1
1861	1586	1
1861	1611	1
1861	479	1
1861	1852	1
1861	1935	1
1861	1936	1
1861	1937	1
1861	1938	1
1861	523	1
1861	1939	1
1861	1940	1
1861	566	1
1861	1856	1
1862	8	1
1862	9	1
1862	1941	1
1862	246	1
1862	1499	1
1862	1923	1
1862	1924	1
1862	1942	1
1862	1943	1
1862	1916	1
1862	1944	1
1862	1856	1
1862	1857	1
1862	1858	1
1862	1945	1
1862	1860	1
1862	1934	1
1862	1946	1
1846	127	1
1846	1947	1
1846	6	1
1846	156	1
1846	11	1
1846	199	1
1846	200	1
1846	231	1
1846	236	1
1846	248	1
1846	269	1
1846	272	1
1846	444	1
1846	1239	1
1846	479	1
1846	1178	1
1846	560	1
1846	1593	1
1846	1179	1
1846	1948	1
1846	692	1
1846	694	1
1846	695	1
1846	1949	1
1846	1950	1
1846	1951	1
1846	1939	1
1846	1940	1
1863	1499	1
1863	1923	1
1863	1924	1
1863	1952	1
1863	1914	1
1863	1916	1
1863	1856	1
1863	1857	1
1863	1858	1
1863	1860	1
1863	1934	1
1863	1862	1
1863	1953	1
1864	1363	1
1864	1364	1
1864	1895	1
1864	1507	1
1864	1954	1
1864	1936	1
1864	1955	1
1864	1956	1
1957	1958	1
1957	86	1
1957	91	1
1957	92	1
1957	1959	1
1957	175	1
1957	3	1
1957	4	1
1957	128	1
1957	5	1
1957	530	1
1957	573	1
1957	542	1
1957	293	1
1957	190	1
1957	168	1
1957	12	1
1957	235	1
1957	22	1
1957	320	1
1957	257	1
1957	40	1
1957	395	1
1957	485	1
1957	1960	1
1957	487	1
1957	64	1
1957	966	1
1957	1961	1
1957	1962	1
1957	741	1
1957	73	1
1957	1010	1
1957	987	1
1957	1034	1
1957	1963	1
1957	1964	1
1957	1965	1
1957	1966	1
1958	1967	1
1959	1968	1
1959	1969	1
1959	86	1
1959	87	1
1959	391	1
1959	88	1
175	86	1
175	87	1
175	88	1
175	92	1
128	239	1
128	1970	1
128	249	1
128	1971	1
128	1972	1
128	1973	1
128	1974	1
128	1975	1
128	1976	1
128	1977	1
128	1462	1
128	241	1
128	1978	1
128	186	1
128	1979	1
128	1980	1
128	1981	1
128	1982	1
128	242	1
530	86	1
530	87	1
530	88	1
573	1983	1
573	91	1
573	92	1
542	86	1
542	87	1
542	88	1
542	92	1
542	186	1
542	1984	1
542	1985	1
542	1959	1
542	175	1
542	3	1
542	4	1
293	91	1
293	92	1
293	175	1
293	4	1
190	86	1
190	87	1
190	390	1
190	391	1
190	88	1
190	91	1
190	92	1
190	186	1
190	2	1
190	1959	1
190	175	1
190	3	1
190	4	1
190	530	1
190	542	1
168	87	1
168	159	1
168	1986	1
168	1987	1
168	140	1
168	399	1
168	1988	1
168	171	1
168	143	1
168	125	1
168	242	1
168	6	1
168	131	1
168	136	1
168	8	1
168	151	1
168	191	1
168	9	1
168	156	1
168	176	1
168	177	1
168	162	1
168	1989	1
235	5	1
235	573	1
235	7	1
235	156	1
235	11	1
235	169	1
235	170	1
235	12	1
235	14	1
320	1990	1
320	168	1
320	1991	1
320	12	1
320	13	1
320	251	1
320	405	1
257	175	1
257	4	1
257	165	1
257	7	1
257	188	1
257	1992	1
257	12	1
257	13	1
257	14	1
257	205	1
257	22	1
395	128	1
395	1993	1
395	1994	1
395	189	1
395	14	1
395	22	1
395	251	1
395	247	1
395	256	1
395	257	1
395	271	1
395	299	1
395	1995	1
395	40	1
485	1996	1
485	127	1
485	1947	1
485	1997	1
485	6	1
485	1998	1
485	156	1
485	11	1
485	169	1
485	170	1
485	16	1
485	17	1
485	19	1
485	21	1
485	300	1
485	247	1
485	268	1
485	253	1
485	1563	1
485	27	1
485	29	1
485	256	1
485	1999	1
485	271	1
485	299	1
485	282	1
485	305	1
485	539	1
485	343	1
485	34	1
485	35	1
485	36	1
485	484	1
485	38	1
485	2000	1
485	2001	1
485	335	1
485	2002	1
485	336	1
485	2003	1
485	2004	1
1960	91	1
1960	4	1
1960	530	1
1960	293	1
1960	233	1
1960	168	1
1960	12	1
1960	13	1
1960	235	1
1960	22	1
1960	324	1
1960	320	1
1960	298	1
1960	34	1
1960	1226	1
1960	336	1
1960	325	1
1960	44	1
1960	45	1
1960	444	1
1960	47	1
487	171	1
487	2005	1
487	437	1
487	22	1
487	2006	1
487	251	1
487	26	1
487	28	1
487	255	1
487	256	1
487	271	1
487	299	1
487	316	1
487	484	1
487	395	1
487	1850	1
487	1043	1
487	486	1
487	1814	1
487	363	1
487	1122	1
487	2007	1
487	364	1
487	2008	1
487	459	1
487	2009	1
487	547	1
487	2010	1
487	2011	1
966	935	1
966	244	1
966	167	1
966	11	1
966	943	1
966	944	1
966	22	1
966	24	1
966	251	1
966	247	1
966	945	1
966	2012	1
966	256	1
966	918	1
966	348	1
966	1995	1
966	395	1
966	442	1
966	470	1
966	2013	1
966	444	1
966	426	1
966	954	1
966	2014	1
966	955	1
966	956	1
966	2015	1
966	51	1
966	54	1
966	2016	1
966	1020	1
966	2017	1
966	960	1
966	962	1
966	963	1
966	2018	1
966	2019	1
966	2020	1
966	510	1
1961	1973	1
1961	128	1
1961	178	1
1961	251	1
1961	268	1
1961	271	1
1961	40	1
1961	395	1
1961	49	1
1961	433	1
1961	498	1
1961	2021	1
1962	175	1
1962	156	1
1962	192	1
1962	11	1
1962	224	1
1962	734	1
1962	648	1
1962	649	1
1962	303	1
1962	2022	1
1962	31	1
1962	736	1
1962	32	1
1962	737	1
1962	829	1
1962	35	1
1962	485	1
1962	420	1
1962	2023	1
1962	833	1
1962	2024	1
1962	2025	1
741	86	1
741	88	1
741	91	1
741	1959	1
741	175	1
741	4	1
741	5	1
741	541	1
741	7	1
741	190	1
741	8	1
741	9	1
741	192	1
741	216	1
741	168	1
741	12	1
741	13	1
741	17	1
741	224	1
741	22	1
741	734	1
741	253	1
741	648	1
741	649	1
741	303	1
741	2022	1
741	31	1
741	736	1
741	32	1
741	737	1
741	410	1
741	829	1
741	35	1
741	412	1
741	40	1
741	2026	1
741	2004	1
741	485	1
741	452	1
741	2027	1
741	2028	1
741	47	1
741	2029	1
741	420	1
741	1960	1
741	2030	1
741	49	1
741	2023	1
741	833	1
741	2031	1
741	2032	1
741	2033	1
741	835	1
741	717	1
741	58	1
741	836	1
741	2034	1
741	2024	1
741	2025	1
741	2035	1
741	2036	1
741	2037	1
741	2038	1
741	1306	1
741	2039	1
741	560	1
741	2040	1
741	2041	1
741	2042	1
741	509	1
741	2043	1
741	720	1
741	69	1
741	2044	1
741	1961	1
741	537	1
741	521	1
741	70	1
741	751	1
741	512	1
741	71	1
741	2045	1
741	839	1
741	1962	1
1010	935	1
1010	2046	1
1010	1013	1
1010	2047	1
1010	2048	1
1010	1412	1
1010	2049	1
1010	943	1
1010	944	1
1010	22	1
1010	951	1
1010	2050	1
1010	945	1
1010	2012	1
1010	918	1
1010	515	1
1010	336	1
1010	2014	1
1010	955	1
1010	2015	1
1010	518	1
1010	2051	1
1010	1020	1
1010	960	1
1010	962	1
1010	510	1
1010	511	1
1010	968	1
1010	920	1
1010	1623	1
1010	982	1
1010	524	1
1010	1488	1
1010	970	1
987	247	1
987	40	1
987	444	1
987	966	1
987	2052	1
987	527	1
987	73	1
987	1010	1
987	2053	1
987	2054	1
1034	91	1
1034	186	1
1034	307	1
1034	500	1
1034	128	1
1034	5	1
1034	166	1
1034	168	1
1034	12	1
1034	13	1
1034	372	1
1034	22	1
1034	251	1
1034	320	1
1034	256	1
1034	257	1
1034	271	1
1034	262	1
1034	36	1
1034	316	1
1034	484	1
1034	40	1
1034	395	1
1034	1850	1
1034	351	1
1034	485	1
1034	1230	1
1034	444	1
1034	2055	1
1034	556	1
1034	445	1
1034	1960	1
1034	2015	1
1034	51	1
1034	2051	1
1034	1615	1
1034	1500	1
1034	519	1
1034	1270	1
1034	1271	1
1034	487	1
1034	64	1
1034	1306	1
1034	510	1
1034	511	1
1034	1367	1
1034	966	1
1034	2056	1
1034	993	1
1034	1369	1
1034	774	1
1034	2052	1
1034	73	1
1034	2057	1
1034	922	1
1034	1010	1
1034	2054	1
1034	578	1
1963	40	1
1963	2058	1
1963	2059	1
1963	2060	1
1964	22	1
1964	253	1
1964	26	1
1964	256	1
1964	40	1
1964	395	1
1964	1850	1
1964	1043	1
1964	485	1
1964	738	1
1964	1961	1
1964	2061	1
1964	2057	1
1964	2062	1
1964	566	1
1964	1034	1
1964	1963	1
1964	2063	1
1965	186	1
1965	12	1
1965	22	1
1965	734	1
1965	251	1
1965	262	1
1965	36	1
1965	40	1
1965	395	1
1965	1850	1
1965	485	1
1965	1960	1
1965	2051	1
1965	2064	1
1965	519	1
1965	2065	1
1965	2066	1
1965	966	1
1965	993	1
1965	738	1
1965	774	1
1965	1961	1
1965	741	1
1965	587	1
1965	2067	1
1965	578	1
1965	566	1
1965	1034	1
1965	2068	1
1965	1963	1
1965	2069	1
1965	1964	1
1966	540	1
1966	256	1
1966	1579	1
1966	484	1
1966	2070	1
1966	486	1
1966	518	1
1966	487	1
1966	64	1
1966	522	1
1966	523	1
1966	2071	1
1966	73	1
1966	563	1
1966	581	1
1966	2072	1
1966	2073	1
2074	2075	1
2074	2076	1
2074	2077	1
2074	2078	1
2074	1746	1
2074	2079	1
2075	2080	1
2075	1215	1
2075	2081	1
2076	2082	1
2076	2083	1
2076	2084	1
2076	2085	1
2076	2086	1
2076	2087	1
2076	2088	1
2076	2089	1
2076	2090	1
2076	2091	1
2076	2092	1
2076	2093	1
2076	2094	1
2076	2095	1
2077	2096	1
2077	2076	1
2078	1215	1
2078	2092	1
2078	2097	1
2078	2098	1
2078	2075	1
2078	2099	1
2078	2100	1
2078	2077	1
1746	2101	1
1746	2102	1
1746	2103	1
1746	2104	1
1746	2105	1
1746	2106	1
1746	2107	1
1746	2108	1
1746	1971	1
1746	2109	1
1746	2110	1
1746	1401	1
1746	2111	1
1746	2112	1
1746	2113	1
1746	2114	1
1746	2115	1
1746	1976	1
1746	1996	1
1746	2116	1
1746	2117	1
1746	2118	1
1746	2119	1
1746	2120	1
1746	2121	1
1746	2122	1
1746	2123	1
1746	2124	1
1746	2125	1
1746	2126	1
1746	2127	1
1746	2128	1
1746	2129	1
1746	2130	1
1746	2131	1
1746	2132	1
1746	2133	1
1746	2134	1
1746	2135	1
1746	2136	1
1746	128	1
1746	2137	1
1746	2138	1
1746	2139	1
1746	2140	1
1746	2141	1
1746	2142	1
1746	2143	1
1746	2144	1
1746	2145	1
1746	2146	1
1746	2147	1
1746	2148	1
2079	2075	1
2079	2077	1
2079	2078	1
2079	1746	1
2079	2149	1
2079	2150	1
2079	2151	1
2152	1277	1
2152	1146	1
2152	510	1
2152	1369	1
2152	2153	1
2152	1374	1
2152	1375	1
2152	1376	1
2152	2154	1
2152	1388	1
2152	590	1
2152	2155	1
2152	2156	1
2152	2157	1
2152	2158	1
2152	2159	1
2152	2160	1
2152	2161	1
2152	2162	1
1369	153	1
1369	300	1
1369	247	1
1369	299	1
1369	1568	1
1369	36	1
1369	2163	1
1369	485	1
1369	2164	1
1369	470	1
1369	477	1
1369	1242	1
1369	478	1
1369	1297	1
1369	1153	1
1369	1154	1
1369	1214	1
1369	1178	1
1369	510	1
1369	511	1
1369	1367	1
1369	2165	1
1369	1327	1
1369	1328	1
1369	1023	1
2153	11	1
2153	1277	1
2153	470	1
2153	2166	1
2153	1146	1
2153	1199	1
2153	1201	1
2153	1202	1
2153	1175	1
2153	1176	1
2153	2167	1
2153	2168	1
2153	1248	1
2153	1211	1
2153	1212	1
2153	1177	1
2153	2169	1
2153	2170	1
2153	2171	1
2153	510	1
2153	2172	1
2153	2173	1
2153	2174	1
1374	1017	1
1374	2175	1
1374	2176	1
1374	510	1
1374	511	1
1374	1329	1
1374	1023	1
1374	1369	1
1374	1025	1
1374	1330	1
1374	1026	1
1374	1370	1
1374	1333	1
1374	1335	1
1374	1339	1
1374	1373	1
1374	2177	1
1375	247	1
1375	898	1
1375	1278	1
1375	510	1
1375	511	1
1375	1369	1
1375	1024	1
1375	1025	1
1375	1330	1
1375	1026	1
1375	1027	1
1375	1335	1
1375	1029	1
1375	1336	1
1375	1337	1
1375	2178	1
1375	1338	1
1375	1339	1
1375	1031	1
1375	2179	1
1375	2067	1
1375	2180	1
1376	2181	1
1376	2182	1
1376	2183	1
1376	2184	1
1376	1277	1
1376	510	1
1376	2185	1
1376	1370	1
1376	2186	1
1376	2187	1
1376	1374	1
1376	1375	1
2154	11	1
2154	251	1
2154	1277	1
2154	470	1
2154	1208	1
2154	2166	1
2154	1146	1
2154	2188	1
2154	1201	1
2154	1202	1
2154	1210	1
2154	1175	1
2154	1176	1
2154	1241	1
2154	2167	1
2154	1243	1
2154	1247	1
2154	1249	1
2154	1211	1
2154	1212	1
2154	2189	1
2154	2190	1
2154	2191	1
2154	1177	1
2154	2169	1
2154	2170	1
2154	1155	1
2154	510	1
2154	560	1
2154	2172	1
2154	2192	1
2154	2173	1
2154	2193	1
2154	2194	1
2154	2153	1
2154	719	1
2154	720	1
2154	2195	1
2154	2196	1
2154	1157	1
2154	1158	1
2154	1160	1
2154	1161	1
2154	2197	1
2154	2198	1
2154	2199	1
2154	2200	1
2154	2201	1
2154	2202	1
2154	2203	1
2154	2204	1
2154	2205	1
2154	2206	1
2154	2207	1
2154	2208	1
2154	2209	1
2154	2210	1
2154	2211	1
2154	2212	1
1388	251	1
1388	1277	1
1388	470	1
1388	1208	1
1388	1146	1
1388	1175	1
1388	1211	1
1388	1212	1
1388	510	1
1388	560	1
1388	1369	1
1388	2153	1
1388	719	1
1388	720	1
1388	1181	1
1388	1140	1
1388	2199	1
1388	2211	1
1388	2154	1
2155	2213	1
2155	2214	1
2155	251	1
2155	1277	1
2155	470	1
2155	1208	1
2155	1146	1
2155	1175	1
2155	1176	1
2155	1211	1
2155	1212	1
2155	510	1
2155	560	1
2155	2153	1
2155	719	1
2155	720	1
2155	1181	1
2155	2199	1
2155	2211	1
2155	1185	1
2155	2154	1
2155	1386	1
2155	590	1
2155	1187	1
2156	2215	1
2156	2216	1
2156	1199	1
2156	510	1
2156	511	1
2156	1029	1
2156	2067	1
2156	1032	1
2156	1382	1
2156	1184	1
2156	1384	1
2156	1386	1
2156	1388	1
2156	590	1
2156	2217	1
2156	2155	1
2157	470	1
2157	1208	1
2157	1195	1
2157	1146	1
2157	510	1
2157	511	1
2157	2194	1
2157	1025	1
2157	1370	1
2157	1333	1
2157	1334	1
2157	1029	1
2157	1336	1
2157	2178	1
2157	1373	1
2157	1031	1
2157	1374	1
2157	1375	1
2157	1376	1
2157	1032	1
2157	1185	1
2157	1388	1
2157	590	1
2157	2155	1
2157	2156	1
2158	510	1
2158	1370	1
2158	2067	1
2158	1374	1
2158	1375	1
2158	1376	1
2158	1382	1
2158	1384	1
2158	1386	1
2158	1388	1
2158	590	1
2158	2155	1
2158	2156	1
2158	2157	1
2159	510	1
2159	1370	1
2159	1373	1
2159	1374	1
2159	1375	1
2159	1376	1
2159	1377	1
2159	1379	1
2159	1382	1
2159	1383	1
2159	1384	1
2159	1386	1
2159	590	1
2159	2155	1
2159	2158	1
2159	2218	1
2159	2219	1
2160	1795	1
2160	510	1
2160	1025	1
2160	2220	1
2160	2179	1
2160	2067	1
2160	1374	1
2160	1375	1
2160	1376	1
2160	1032	1
2160	1036	1
2160	1384	1
2160	590	1
2160	2158	1
2161	1467	1
2161	2020	1
2161	510	1
2161	511	1
2161	1374	1
2161	1376	1
2161	1386	1
2161	1388	1
2161	590	1
2161	2221	1
2161	2155	1
2161	2222	1
2161	2159	1
2162	470	1
2162	2166	1
2162	1146	1
2162	1199	1
2162	1209	1
2162	1210	1
2162	510	1
2162	511	1
2162	1374	1
2162	1375	1
2162	1376	1
2162	1384	1
2162	1386	1
2162	1388	1
2162	590	1
2162	2221	1
2162	2155	1
2162	2222	1
2162	2157	1
2162	2159	1
2162	2160	1
2162	2161	1
2223	2224	1
2223	2225	1
2223	2226	1
2223	2227	1
2223	2228	1
2223	2229	1
2224	184	1
2224	204	1
2224	236	1
2224	1226	1
2224	470	1
2224	2230	1
2224	1148	1
2224	2231	1
2224	2232	1
2224	2233	1
2225	437	1
2225	184	1
2225	204	1
2225	231	1
2225	236	1
2225	247	1
